Time,Total
05/11/2025 06:00,26358.1183
05/11/2025 07:00,28725.77499
05/11/2025 08:00,34656.75528
05/11/2025 09:00,40033.5047
05/11/2025 10:00,42263.68263
05/11/2025 11:00,43594.07465
05/11/2025 12:00,43909.01024
05/11/2025 13:00,43990.30118
05/11/2025 14:00,43782.88611
05/11/2025 15:00,43245.60735
05/11/2025 16:00,43122.62978
05/11/2025 17:00,43966.35023
05/11/2025 18:00,47157.91352
05/11/2025 19:00,49961.34136
05/11/2025 20:00,50405.1359
05/11/2025 21:00,48336.2062
05/11/2025 22:00,44367.00537
05/11/2025 23:00,39430.07218
06/11/2025 00:00,35737.48459
06/11/2025 01:00,31726.14805
06/11/2025 02:00,30796.8341
06/11/2025 03:00,30018.58892
06/11/2025 04:00,28864.21739
06/11/2025 05:00,27953.71764
06/11/2025 06:00,27490.5281
06/11/2025 07:00,29280.70981
06/11/2025 08:00,34638.06001
06/11/2025 09:00,40277.28771
06/11/2025 10:00,42558.70901
06/11/2025 11:00,43749.64981
06/11/2025 12:00,43920.53449
06/11/2025 13:00,43878.00395
06/11/2025 14:00,43600.65448
06/11/2025 15:00,43052.43057
06/11/2025 16:00,42915.89411
06/11/2025 17:00,43615.48617
06/11/2025 18:00,46910.73914
06/11/2025 19:00,49326.27382
06/11/2025 20:00,49066.48872
06/11/2025 21:00,46821.53752
06/11/2025 22:00,43635.76261
06/11/2025 23:00,39711.83689
07/11/2025 00:00,34802.29884
07/11/2025 01:00,30753.33912
07/11/2025 02:00,29673.75166
07/11/2025 03:00,28822.46776
07/11/2025 04:00,27648.07808
07/11/2025 05:00,26719.79271
07/11/2025 06:00,26224.35795
07/11/2025 07:00,28005.54856
07/11/2025 08:00,33400.05328
07/11/2025 09:00,39191.4238
07/11/2025 10:00,41405.5413
07/11/2025 11:00,42450.44817
07/11/2025 12:00,42517.17388
07/11/2025 13:00,42402.73556
07/11/2025 14:00,42096.01255
07/11/2025 15:00,41572.26995
07/11/2025 16:00,41487.96156
07/11/2025 17:00,42285.42363
07/11/2025 18:00,45872.62713
07/11/2025 19:00,48233.4594
07/11/2025 20:00,47563.59953
07/11/2025 21:00,45071.6046
07/11/2025 22:00,42061.16913
07/11/2025 23:00,38395.0926
08/11/2025 00:00,34055.65641
08/11/2025 01:00,29921.54699
08/11/2025 02:00,28522.10907
08/11/2025 03:00,27458.91284
08/11/2025 04:00,26204.07159
08/11/2025 05:00,25213.11882
08/11/2025 06:00,24639.31932
08/11/2025 07:00,26430.5561
08/11/2025 08:00,31737.38382
08/11/2025 09:00,37559.6998
08/11/2025 10:00,39839.37899
08/11/2025 11:00,40899.31995
08/11/2025 12:00,41016.79456
08/11/2025 13:00,40907.89405
08/11/2025 14:00,40601.88789
08/11/2025 15:00,40122.94227
08/11/2025 16:00,40135.87607
08/11/2025 17:00,41169.65767
08/11/2025 18:00,45229.97267
08/11/2025 19:00,47362.95219
08/11/2025 20:00,45914.89332
08/11/2025 21:00,43080.63652
08/11/2025 22:00,40504.44404
08/11/2025 23:00,37268.11025
09/11/2025 00:00,33756.17313
09/11/2025 01:00,29493.63741
09/11/2025 02:00,28079.28563
09/11/2025 03:00,26994.56042
09/11/2025 04:00,25724.30115
09/11/2025 05:00,24714.05845
09/11/2025 06:00,24112.49907
09/11/2025 07:00,25930.79818
09/11/2025 08:00,31341.95221
09/11/2025 09:00,37328.53073
09/11/2025 10:00,39772.8991
09/11/2025 11:00,40937.25937
09/11/2025 12:00,41101.52108
09/11/2025 13:00,41006.83638
09/11/2025 14:00,40665.31727
09/11/2025 15:00,40128.61993
09/11/2025 16:00,40088.89096
09/11/2025 17:00,41060.46797
09/11/2025 18:00,44984.92521
09/11/2025 19:00,47062.14265
09/11/2025 20:00,45750.55339
09/11/2025 21:00,43046.95992
09/11/2025 22:00,40480.97548
09/11/2025 23:00,37149.62497
10/11/2025 00:00,32427.28741
10/11/2025 01:00,29263.00068
10/11/2025 02:00,28315.0893
10/11/2025 03:00,27450.14637
10/11/2025 04:00,26254.58821
10/11/2025 05:00,25233.66534
10/11/2025 06:00,24132.68451
10/11/2025 07:00,23689.18497
10/11/2025 08:00,26093.78169
10/11/2025 09:00,30592.66229
10/11/2025 10:00,33189.86381
10/11/2025 11:00,35093.79093
10/11/2025 12:00,35656.54865
10/11/2025 13:00,35846.31023
10/11/2025 14:00,35866.30471
10/11/2025 15:00,35396.3538
10/11/2025 16:00,35266.94611
10/11/2025 17:00,35598.36986
10/11/2025 18:00,38904.2567
10/11/2025 19:00,41616.1688
10/11/2025 20:00,41782.40097
10/11/2025 21:00,40087.22279
10/11/2025 22:00,37672.99152
10/11/2025 23:00,34883.02015
11/11/2025 00:00,31451.521
11/11/2025 01:00,28848.06123
11/11/2025 02:00,27602.20118
11/11/2025 03:00,26282.53992
11/11/2025 04:00,24876.37437
11/11/2025 05:00,23719.49431
11/11/2025 06:00,22538.0451
11/11/2025 07:00,22148.96917
11/11/2025 08:00,23200.52996
11/11/2025 09:00,25535.39293
11/11/2025 10:00,28614.03341
11/11/2025 11:00,31945.78574
11/11/2025 12:00,33986.1294
11/11/2025 13:00,35089.48655
11/11/2025 14:00,35759.72473
11/11/2025 15:00,35663.63327
11/11/2025 16:00,35803.14362
11/11/2025 17:00,36748.37199
11/11/2025 18:00,40489.88883
11/11/2025 19:00,42383.75573
11/11/2025 20:00,40643.48192
11/11/2025 21:00,38273.54766
11/11/2025 22:00,36645.80879
11/11/2025 23:00,34435.97133
12/11/2025 00:00,32697.94461
12/11/2025 01:00,28092.08864
12/11/2025 02:00,26797.77643
12/11/2025 03:00,25671.81697
12/11/2025 04:00,24256.78693
12/11/2025 05:00,23181.05849
12/11/2025 06:00,22767.77543
12/11/2025 07:00,25347.37975
12/11/2025 08:00,31448.5182
12/11/2025 09:00,37146.13514
12/11/2025 10:00,39921.72111
12/11/2025 11:00,41692.84345
12/11/2025 12:00,42390.41568
12/11/2025 13:00,42635.56675
12/11/2025 14:00,42457.86858
12/11/2025 15:00,41939.91265
12/11/2025 16:00,41924.90421
12/11/2025 17:00,43181.51162
12/11/2025 18:00,47150.85797
12/11/2025 19:00,49422.35094
12/11/2025 20:00,48369.48147
12/11/2025 21:00,45648.08805
12/11/2025 22:00,42389.6617
12/11/2025 23:00,37943.87789
13/11/2025 00:00,34236.30433
13/11/2025 01:00,30312.0638
13/11/2025 02:00,29348.18476
13/11/2025 03:00,28598.60198
13/11/2025 04:00,27474.85899
13/11/2025 05:00,26599.21091
13/11/2025 06:00,26178.1
13/11/2025 07:00,27936.91927
13/11/2025 08:00,33274.22054
13/11/2025 09:00,38931.48892
13/11/2025 10:00,40921.09501
13/11/2025 11:00,41756.04398
13/11/2025 12:00,41662.1193
13/11/2025 13:00,41467.32465
13/11/2025 14:00,41135.29776
13/11/2025 15:00,40622.79345
13/11/2025 16:00,40555.45035
13/11/2025 17:00,41343.32871
13/11/2025 18:00,44880.97589
13/11/2025 19:00,47408.38191
13/11/2025 20:00,47069.48835
13/11/2025 21:00,44719.55555
13/11/2025 22:00,41572.25509
13/11/2025 23:00,37822.95072
14/11/2025 00:00,36052.58068
14/11/2025 01:00,31820.04583
14/11/2025 02:00,30597.17532
14/11/2025 03:00,29629.24119
14/11/2025 04:00,28375.98526
14/11/2025 05:00,27404.72209
14/11/2025 06:00,26919.0772
14/11/2025 07:00,28836.4437
14/11/2025 08:00,34288.60378
14/11/2025 09:00,40045.95071
14/11/2025 10:00,42384.64617
14/11/2025 11:00,43520.48703
14/11/2025 12:00,43650.39542
14/11/2025 13:00,43554.0628
14/11/2025 14:00,43208.7304
14/11/2025 15:00,42655.30887
14/11/2025 16:00,42613.95229
14/11/2025 17:00,43601.76248
14/11/2025 18:00,47381.00464
14/11/2025 19:00,49748.38675
14/11/2025 20:00,49143.10405
14/11/2025 21:00,46780.01972
14/11/2025 22:00,43852.83251
14/11/2025 23:00,40050.62823
15/11/2025 00:00,36355.57659
15/11/2025 01:00,32302.87165
15/11/2025 02:00,31292.1111
15/11/2025 03:00,30490.91482
15/11/2025 04:00,29348.4732
15/11/2025 05:00,28458.07538
15/11/2025 06:00,28044.24287
15/11/2025 07:00,29958.00034
15/11/2025 08:00,35449.55163
15/11/2025 09:00,41176.11055
15/11/2025 10:00,43332.11946
15/11/2025 11:00,44295.36935
15/11/2025 12:00,44302.90641
15/11/2025 13:00,44153.74104
15/11/2025 14:00,43793.47781
15/11/2025 15:00,43236.24461
15/11/2025 16:00,43132.40418
15/11/2025 17:00,43918.66585
15/11/2025 18:00,47318.04421
15/11/2025 19:00,49676.01687
15/11/2025 20:00,49337.39284
15/11/2025 21:00,47093.51789
15/11/2025 22:00,44029.59584
15/11/2025 23:00,40208.09826
16/11/2025 00:00,36510.80148
16/11/2025 01:00,32386.34256
16/11/2025 02:00,31369.95478
16/11/2025 03:00,30523.16286
16/11/2025 04:00,29344.27287
16/11/2025 05:00,28382.36766
16/11/2025 06:00,27790.18637
16/11/2025 07:00,29474.69916
16/11/2025 08:00,34887.80153
16/11/2025 09:00,40857.10118
16/11/2025 10:00,43389.75444
16/11/2025 11:00,44768.1503
16/11/2025 12:00,45052.76176
16/11/2025 13:00,45061.29015
16/11/2025 14:00,44799.57341
16/11/2025 15:00,44222.78356
16/11/2025 16:00,44022.34396
16/11/2025 17:00,44593.68672
16/11/2025 18:00,47839.74998
16/11/2025 19:00,50069.0217
16/11/2025 20:00,49444.38753
16/11/2025 21:00,47004.91926
16/11/2025 22:00,43960.62075
16/11/2025 23:00,40221.76897
17/11/2025 00:00,35982.25683
17/11/2025 01:00,33059.70778
17/11/2025 02:00,32126.002
17/11/2025 03:00,31231.64064
17/11/2025 04:00,30036.4828
17/11/2025 05:00,28993.12281
17/11/2025 06:00,27826.72794
17/11/2025 07:00,27325.89136
17/11/2025 08:00,29555.88353
17/11/2025 09:00,33789.31555
17/11/2025 10:00,36425.11138
17/11/2025 11:00,38622.58096
17/11/2025 12:00,39519.33834
17/11/2025 13:00,39937.40548
17/11/2025 14:00,40195.61737
17/11/2025 15:00,39877.98135
17/11/2025 16:00,39780.94654
17/11/2025 17:00,40088.73252
17/11/2025 18:00,43494.33798
17/11/2025 19:00,45975.11644
17/11/2025 20:00,45170.66183
17/11/2025 21:00,42806.88
17/11/2025 22:00,40451.09142
17/11/2025 23:00,37994.66689
18/11/2025 00:00,34332.59348
18/11/2025 01:00,31883.50444
18/11/2025 02:00,30914.75064
18/11/2025 03:00,29720.8474
18/11/2025 04:00,28328.56675
18/11/2025 05:00,27185.71291
18/11/2025 06:00,26045.37645
18/11/2025 07:00,25632.52418
18/11/2025 08:00,26548.3017
18/11/2025 09:00,28488.1595
18/11/2025 10:00,31634.83819
18/11/2025 11:00,35296.29288
18/11/2025 12:00,37609.51337
18/11/2025 13:00,38911.35422
18/11/2025 14:00,39741.35302
18/11/2025 15:00,39682.8222
18/11/2025 16:00,39781.38049
18/11/2025 17:00,40616.34708
18/11/2025 18:00,44062.19451
18/11/2025 19:00,46140.35181
18/11/2025 20:00,44804.50338
18/11/2025 21:00,42551.87791
18/11/2025 22:00,40509.05899
18/11/2025 23:00,37876.53282
19/11/2025 00:00,35383.96525
19/11/2025 01:00,31136.21344
19/11/2025 02:00,30326.73339
19/11/2025 03:00,29567.19366
19/11/2025 04:00,28346.79833
19/11/2025 05:00,27412.74261
19/11/2025 06:00,27104.52678
19/11/2025 07:00,29488.01957
19/11/2025 08:00,35506.86274
19/11/2025 09:00,41110.79223
19/11/2025 10:00,43540.06107
19/11/2025 11:00,45022.67523
19/11/2025 12:00,45466.79917
19/11/2025 13:00,45607.19055
19/11/2025 14:00,45421.80996
19/11/2025 15:00,44888.1503
19/11/2025 16:00,44751.86419
19/11/2025 17:00,45592.63809
19/11/2025 18:00,48879.8452
19/11/2025 19:00,51415.40664
19/11/2025 20:00,51251.32725
19/11/2025 21:00,48881.43834
19/11/2025 22:00,45154.95937
19/11/2025 23:00,40483.81993
20/11/2025 00:00,36532.0724
20/11/2025 01:00,32554.46997
20/11/2025 02:00,31584.60946
20/11/2025 03:00,30813.02382
20/11/2025 04:00,29681.68065
20/11/2025 05:00,28769.43908
20/11/2025 06:00,28259.54288
20/11/2025 07:00,30001.48292
20/11/2025 08:00,35483.73666
20/11/2025 09:00,41395.70385
20/11/2025 10:00,43587.92891
20/11/2025 11:00,44640.24825
20/11/2025 12:00,44715.00468
20/11/2025 13:00,44620.29474
20/11/2025 14:00,44360.75108
20/11/2025 15:00,43856.63038
20/11/2025 16:00,43726.52855
20/11/2025 17:00,44371.72135
20/11/2025 18:00,47820.8488
20/11/2025 19:00,50174.95743
20/11/2025 20:00,49384.7703
20/11/2025 21:00,46710.25996
20/11/2025 22:00,43563.53341
20/11/2025 23:00,39918.74455
21/11/2025 00:00,35141.95664
21/11/2025 01:00,31009.09668
21/11/2025 02:00,29961.34859
21/11/2025 03:00,29128.75465
21/11/2025 04:00,27952.14039
21/11/2025 05:00,27008.96405
21/11/2025 06:00,26481.19778
21/11/2025 07:00,28262.74918
21/11/2025 08:00,33810.57434
21/11/2025 09:00,39825.70572
21/11/2025 10:00,42141.89607
21/11/2025 11:00,43254.19451
21/11/2025 12:00,43343.07056
21/11/2025 13:00,43239.9197
21/11/2025 14:00,42933.19613
21/11/2025 15:00,42382.11195
21/11/2025 16:00,42247.95791
21/11/2025 17:00,42948.29209
21/11/2025 18:00,46450.69218
21/11/2025 19:00,48822.8123
21/11/2025 20:00,48169.45481
21/11/2025 21:00,45627.81982
21/11/2025 22:00,42515.12049
21/11/2025 23:00,38764.26703
22/11/2025 00:00,34047.33956
22/11/2025 01:00,29805.05339
22/11/2025 02:00,28510.18778
22/11/2025 03:00,27489.93072
22/11/2025 04:00,26219.88079
22/11/2025 05:00,25223.13778
22/11/2025 06:00,24691.78948
22/11/2025 07:00,26625.73586
22/11/2025 08:00,32136.74163
22/11/2025 09:00,37986.58334
22/11/2025 10:00,40381.20638
22/11/2025 11:00,41589.35033
22/11/2025 12:00,41801.15995
22/11/2025 13:00,41753.2354
22/11/2025 14:00,41458.48404
22/11/2025 15:00,40942.63134
22/11/2025 16:00,40911.48182
22/11/2025 17:00,41909.10485
22/11/2025 18:00,45806.23154
22/11/2025 19:00,48044.08819
22/11/2025 20:00,46949.74292
22/11/2025 21:00,44269.568
22/11/2025 22:00,41428.30893
22/11/2025 23:00,37802.8899
23/11/2025 00:00,33305.5879
23/11/2025 01:00,29147.24981
23/11/2025 02:00,27921.08682
23/11/2025 03:00,26941.99527
23/11/2025 04:00,25676.48959
23/11/2025 05:00,24697.32087
23/11/2025 06:00,24186.32987
23/11/2025 07:00,25977.83037
23/11/2025 08:00,31208.86969
23/11/2025 09:00,36800.38474
23/11/2025 10:00,39128.14299
23/11/2025 11:00,40313.05612
23/11/2025 12:00,40482.6949
23/11/2025 13:00,40413.90763
23/11/2025 14:00,40104.96432
23/11/2025 15:00,39574.78529
23/11/2025 16:00,39559.05166
23/11/2025 17:00,40576.7582
23/11/2025 18:00,44426.46673
23/11/2025 19:00,46852.13432
23/11/2025 20:00,46267.03764
23/11/2025 21:00,43922.29195
23/11/2025 22:00,41021.59333
23/11/2025 23:00,37264.20844
24/11/2025 00:00,32623.56668
24/11/2025 01:00,29511.82937
24/11/2025 02:00,28507.798
24/11/2025 03:00,27589.60712
24/11/2025 04:00,26370.35265
24/11/2025 05:00,25318.95025
24/11/2025 06:00,24160.30693
24/11/2025 07:00,23671.83347
24/11/2025 08:00,26007.0906
24/11/2025 09:00,30464.98734
24/11/2025 10:00,33117.57242
24/11/2025 11:00,35160.29595
24/11/2025 12:00,35867.15401
24/11/2025 13:00,36148.8604
24/11/2025 14:00,36265.46171
24/11/2025 15:00,35859.12494
24/11/2025 16:00,35755.17487
24/11/2025 17:00,36110.17173
24/11/2025 18:00,39565.96146
24/11/2025 19:00,42177.2094
24/11/2025 20:00,41821.99143
24/11/2025 21:00,39777.84202
24/11/2025 22:00,37436.43631
24/11/2025 23:00,34835.03083
25/11/2025 00:00,32552.97736
25/11/2025 01:00,29926.88358
25/11/2025 02:00,29025.27703
25/11/2025 03:00,27945.48636
25/11/2025 04:00,26554.27766
25/11/2025 05:00,25442.32096
25/11/2025 06:00,24418.42779
25/11/2025 07:00,24127.30688
25/11/2025 08:00,25446.91129
25/11/2025 09:00,27740.68193
25/11/2025 10:00,30573.96159
25/11/2025 11:00,33738.06872
25/11/2025 12:00,35582.97766
25/11/2025 13:00,36610.31441
25/11/2025 14:00,37280.10142
25/11/2025 15:00,37170.99533
25/11/2025 16:00,37315.57676
25/11/2025 17:00,38260.64316
25/11/2025 18:00,41999.36239
25/11/2025 19:00,44636.48853
25/11/2025 20:00,43999.74424
25/11/2025 21:00,41911.75729
25/11/2025 22:00,39421.37453
25/11/2025 23:00,36343.364
26/11/2025 00:00,34315.89004
26/11/2025 01:00,30047.22621
26/11/2025 02:00,29288.83699
26/11/2025 03:00,28600.15796
26/11/2025 04:00,27406.29607
26/11/2025 05:00,26512.61095
26/11/2025 06:00,26307.2709
26/11/2025 07:00,28840.24785
26/11/2025 08:00,35083.41036
26/11/2025 09:00,40757.95843
26/11/2025 10:00,42959.51712
26/11/2025 11:00,44150.02719
26/11/2025 12:00,44365.05433
26/11/2025 13:00,44376.83304
26/11/2025 14:00,44120.09807
26/11/2025 15:00,43582.84411
26/11/2025 16:00,43478.75688
26/11/2025 17:00,44387.46635
26/11/2025 18:00,47764.19682
26/11/2025 19:00,50483.6266
26/11/2025 20:00,50564.38845
26/11/2025 21:00,48245.68065
26/11/2025 22:00,44339.64652
26/11/2025 23:00,39503.53279
27/11/2025 00:00,36078.64714
27/11/2025 01:00,32021.30223
27/11/2025 02:00,30868.41347
27/11/2025 03:00,29931.76397
27/11/2025 04:00,28702.9008
27/11/2025 05:00,27719.29093
27/11/2025 06:00,27124.49121
27/11/2025 07:00,28766.58597
27/11/2025 08:00,33957.71984
27/11/2025 09:00,39673.35467
27/11/2025 10:00,42085.69477
27/11/2025 11:00,43408.46092
27/11/2025 12:00,43690.36191
27/11/2025 13:00,43699.33471
27/11/2025 14:00,43477.50814
27/11/2025 15:00,42975.69873
27/11/2025 16:00,42895.33054
27/11/2025 17:00,43704.10239
27/11/2025 18:00,47379.47456
27/11/2025 19:00,49673.55382
27/11/2025 20:00,48738.83626
27/11/2025 21:00,46118.30065
27/11/2025 22:00,43209.59748
27/11/2025 23:00,39641.49463
28/11/2025 00:00,34065.11287
28/11/2025 01:00,29876.85616
28/11/2025 02:00,28684.97153
28/11/2025 03:00,27755.88856
28/11/2025 04:00,26527.94781
28/11/2025 05:00,25570.78464
28/11/2025 06:00,25080.30882
28/11/2025 07:00,26943.03006
28/11/2025 08:00,32403.76574
28/11/2025 09:00,38236.74148
28/11/2025 10:00,40499.58247
28/11/2025 11:00,41539.34506
28/11/2025 12:00,41588.72657
28/11/2025 13:00,41449.44372
28/11/2025 14:00,41098.00132
28/11/2025 15:00,40552.50749
28/11/2025 16:00,40505.42057
28/11/2025 17:00,41442.91673
28/11/2025 18:00,45220.4128
28/11/2025 19:00,47622.31395
28/11/2025 20:00,46990.75626
28/11/2025 21:00,44560.86543
28/11/2025 22:00,41601.91332
28/11/2025 23:00,37861.73194
29/11/2025 00:00,34199.18662
29/11/2025 01:00,30105.18314
29/11/2025 02:00,28939.38187
29/11/2025 03:00,28023.04629
29/11/2025 04:00,26811.70898
29/11/2025 05:00,25856.02899
29/11/2025 06:00,25332.78201
29/11/2025 07:00,27108.74522
29/11/2025 08:00,32467.2216
29/11/2025 09:00,38251.69089
29/11/2025 10:00,40517.74039
29/11/2025 11:00,41615.25618
29/11/2025 12:00,41726.15975
29/11/2025 13:00,41631.20187
29/11/2025 14:00,41334.38454
29/11/2025 15:00,40820.2764
29/11/2025 16:00,40764.31274
29/11/2025 17:00,41639.72741
29/11/2025 18:00,45377.15249
29/11/2025 19:00,47716.71239
29/11/2025 20:00,46887.01105
29/11/2025 21:00,44322.09767
29/11/2025 22:00,41393.62006
29/11/2025 23:00,37783.60977
30/11/2025 00:00,34399.98068
30/11/2025 01:00,30253.83471
30/11/2025 02:00,28950.75212
30/11/2025 03:00,27933.50043
30/11/2025 04:00,26694.1268
30/11/2025 05:00,25728.26012
30/11/2025 06:00,25200.97803
30/11/2025 07:00,26983.89824
30/11/2025 08:00,32169.34698
30/11/2025 09:00,37809.10049
30/11/2025 10:00,40150.67513
30/11/2025 11:00,41269.96532
30/11/2025 12:00,41399.18718
30/11/2025 13:00,41291.0849
30/11/2025 14:00,40925.90171
30/11/2025 15:00,40371.36831
30/11/2025 16:00,40336.4735
30/11/2025 17:00,41318.32972
30/11/2025 18:00,45058.30315
30/11/2025 19:00,47250.19121
30/11/2025 20:00,46517.67414
30/11/2025 21:00,44235.01823
30/11/2025 22:00,41611.75226
30/11/2025 23:00,38108.5996
01/12/2025 00:00,33522.9296
01/12/2025 01:00,30468.01928
01/12/2025 02:00,29209.97367
01/12/2025 03:00,28103.07469
01/12/2025 04:00,26834.1849
01/12/2025 05:00,25726.19397
01/12/2025 06:00,24489.04434
01/12/2025 07:00,24123.21451
01/12/2025 08:00,26488.46088
01/12/2025 09:00,30908.72856
01/12/2025 10:00,33636.722
01/12/2025 11:00,35858.04893
01/12/2025 12:00,36829.58343
01/12/2025 13:00,37268.81107
01/12/2025 14:00,37538.63743
01/12/2025 15:00,37273.29851
01/12/2025 16:00,37255.49564
01/12/2025 17:00,37770.25607
01/12/2025 18:00,41628.53713
01/12/2025 19:00,43782.48645
01/12/2025 20:00,41946.74791
01/12/2025 21:00,39050.34846
01/12/2025 22:00,37103.89843
01/12/2025 23:00,35095.83588
02/12/2025 00:00,32921.21753
02/12/2025 01:00,30229.97742
02/12/2025 02:00,29163.22215
02/12/2025 03:00,27968.96936
02/12/2025 04:00,26543.67067
02/12/2025 05:00,25382.83796
02/12/2025 06:00,24269.10793
02/12/2025 07:00,24007.348
02/12/2025 08:00,25439.35529
02/12/2025 09:00,27955.57668
02/12/2025 10:00,30923.30497
02/12/2025 11:00,34200.01202
02/12/2025 12:00,36164.42789
02/12/2025 13:00,37252.52854
02/12/2025 14:00,37973.25788
02/12/2025 15:00,37903.55699
02/12/2025 16:00,38056.55564
02/12/2025 17:00,39018.62697
02/12/2025 18:00,42942.75985
02/12/2025 19:00,45311.94444
02/12/2025 20:00,43863.83253
02/12/2025 21:00,41300.51431
02/12/2025 22:00,39036.13524
02/12/2025 23:00,36292.94805
03/12/2025 00:00,34589.37055
03/12/2025 01:00,30173.18709
03/12/2025 02:00,29008.53809
03/12/2025 03:00,27977.50384
03/12/2025 04:00,26641.85019
03/12/2025 05:00,25622.13445
03/12/2025 06:00,25241.6537
03/12/2025 07:00,27763.14865
03/12/2025 08:00,33741.88897
03/12/2025 09:00,39289.17561
03/12/2025 10:00,41955.12049
03/12/2025 11:00,43661.95516
03/12/2025 12:00,44334.71253
03/12/2025 13:00,44578.50544
03/12/2025 14:00,44414.30724
03/12/2025 15:00,43907.99712
03/12/2025 16:00,43855.42501
03/12/2025 17:00,44973.20771
03/12/2025 18:00,48651.82513
03/12/2025 19:00,50834.75714
03/12/2025 20:00,49877.48482
03/12/2025 21:00,47246.79909
03/12/2025 22:00,44003.86392
03/12/2025 23:00,39656.13739
04/12/2025 00:00,35242.30684
04/12/2025 01:00,31263.16511
04/12/2025 02:00,30232.8297
04/12/2025 03:00,29436.04492
04/12/2025 04:00,28299.78242
04/12/2025 05:00,27392.13101
04/12/2025 06:00,26902.38733
04/12/2025 07:00,28678.88375
04/12/2025 08:00,34166.60377
04/12/2025 09:00,40065.53725
04/12/2025 10:00,42171.32856
04/12/2025 11:00,43105.56301
04/12/2025 12:00,43100.34623
04/12/2025 13:00,42954.7959
04/12/2025 14:00,42666.65742
04/12/2025 15:00,42174.26013
04/12/2025 16:00,42084.32419
04/12/2025 17:00,42815.74866
04/12/2025 18:00,46406.05381
04/12/2025 19:00,48764.80908
04/12/2025 20:00,47892.76951
04/12/2025 21:00,45184.44651
04/12/2025 22:00,42109.56589
04/12/2025 23:00,38540.42992
05/12/2025 00:00,34883.74702
05/12/2025 01:00,30597.24451
05/12/2025 02:00,29272.87778
05/12/2025 03:00,28218.55665
05/12/2025 04:00,26912.79923
05/12/2025 05:00,25888.22451
05/12/2025 06:00,25326.01766
05/12/2025 07:00,27220.4243
05/12/2025 08:00,32684.07519
05/12/2025 09:00,38522.04838
05/12/2025 10:00,40993.70193
05/12/2025 11:00,42301.28256
05/12/2025 12:00,42577.41927
05/12/2025 13:00,42565.23954
05/12/2025 14:00,42293.00594
05/12/2025 15:00,41777.76726
05/12/2025 16:00,41756.60968
05/12/2025 17:00,42790.02707
05/12/2025 18:00,46774.24617
05/12/2025 19:00,49066.45838
05/12/2025 20:00,47974.67209
